id,name,email,department,salary,hire_date,city
1,Jack Perez,jack.perez@example.com,Operations,146000,2019-01-09,New York
2,John Evans,john.evans@example.com,Marketing,83000,2023-06-07,Baltimore
3,Olivia Brown,olivia.brown@example.com,Marketing,114000,2023-09-26,Baltimore
4,Kevin Sanchez,kevin.sanchez@example.com,Support,114000,2022-10-23,Seattle
5,Hannah Edwards,hannah.edwards@example.com,Marketing,82000,2022-03-06,Nashville
6,Steve Hill,steve.hill@example.com,Product,141000,2018-01-07,San Antonio
7,Frank Young,frank.young@example.com,Sales,98000,2018-07-20,Boston
8,Ursula Nelson,ursula.nelson@example.com,Design,80000,2021-06-17,San Antonio
9,Grace Jackson,grace.jackson@example.com,Legal,131000,2024-02-17,Austin
10,George Perez,george.perez@example.com,Operations,128000,2020-05-26,Kansas City
11,George Turner,george.turner@example.com,HR,77000,2020-01-26,Denver
12,Eric Lee,eric.lee@example.com,Product,64000,2022-05-21,Atlanta
13,George Sanchez,george.sanchez@example.com,Legal,150000,2018-05-23,Tampa
14,Victor Thomas,victor.thomas@example.com,Operations,149000,2021-12-24,Seattle
15,Eric Green,eric.green@example.com,Marketing,119000,2023-04-24,Raleigh
16,Steve Morris,steve.morris@example.com,HR,130000,2018-03-13,Dallas
17,Oscar Hall,oscar.hall@example.com,Support,118000,2019-04-05,Milwaukee
18,Carl Hall,carl.hall@example.com,Support,127000,2024-08-24,Milwaukee
19,Victor Williams,victor.williams@example.com,Marketing,54000,2018-11-02,Columbus
20,Julia Hall,julia.hall@example.com,HR,122000,2022-08-05,Tampa
21,Wilma Wilson,wilma.wilson@example.com,Legal,142000,2023-01-26,Phoenix
22,Xavier Thompson,xavier.thompson@example.com,Sales,75000,2020-01-08,Detroit
23,Jane Young,jane.young@example.com,Operations,72000,2023-07-25,Denver
24,Alice Morris,alice.morris@example.com,Legal,107000,2020-03-12,Las Vegas
25,Victor Nelson,victor.nelson@example.com,Marketing,125000,2020-04-02,Miami
26,Carl Phillips,carl.phillips@example.com,HR,96000,2022-12-22,Austin
27,Frank Lee,frank.lee@example.com,Product,76000,2018-07-12,Las Vegas
